"state","city","latitude","longitude"
"Alabama","Broomtown",34.365728,-85.532112
"Alabama","Brundidge",31.717639,-85.81755
"Alabama","Bucks",31.016881,-88.026385
"Alabama","Butler",32.096479,-88.210781
"Alabama","Calera",33.122319,-86.745644
"Alabama","Calvert",31.149898,-88.021549
"Alabama","Camden",31.998493,-87.28895
"Alabama","Camp Hill",32.797327,-85.655833
"Alabama","Carbon Hill",33.894991,-87.522078
"Alabama","Cardiff",33.64729,-86.930637
"Alabama","Carlisle-Rockledge",34.114451,-86.124073
"Alabama","Carlton",31.348571,-87.835666
"Alabama","Carolina",31.23415,-86.521001
"Alabama","Carrollton",33.261903,-88.095071
"Alabama","Castleberry",31.299678,-87.029129
"Alabama","Catherine",32.18617,-87.469978
"Alabama","Cedar Bluff",34.221422,-85.588565
"Alabama","Center Point",33.643903,-86.684567
"Alabama","Centre",34.153059,-85.671683
"Alabama","Centreville",32.958967,-87.132043
"Alabama","Chatom",31.469145,-88.246019
"Alabama","Chelsea",33.326887,-86.629519
"Alabama","Cherokee",34.7577,-87.965589
"Alabama","Chickasaw",30.77145,-88.079697
"Alabama","Childersburg",33.292549,-86.340844
"Alabama","Choccolocco",33.667728,-85.707191
"Alabama","Chunchula",30.927194,-88.2082
"Alabama","Citronelle",31.097269,-88.249843
"Alabama","Clanton",32.845572,-86.619494
"Alabama","Clay",33.696583,-86.608182
"Alabama","Clayhatchee",31.236925,-85.721478
"Alabama","Clayton",31.882277,-85.460454
"Alabama","Cleveland",34.002179,-86.561352
"Alabama","Clio",31.708516,-85.611039
"Alabama","Coaling",33.169901,-87.349887
"Alabama","Coats Bend",34.073273,-85.874602
"Alabama","Coffee Springs",31.165836,-85.910898
"Alabama","Coffeeville",31.766564,-88.086049
"Alabama","Coker",33.243752,-87.681329
"Alabama","Collinsville",34.267224,-85.86861
"Alabama","Colony",33.941393,-86.902001
"Alabama","Columbia",31.295351,-85.110202
"Alabama","Columbiana",33.191452,-86.615618
"Alabama","Concord",33.461988,-87.040429
"Alabama","Coosada",32.495394,-86.326543
"Alabama","Cordova",33.761788,-87.199416
"Alabama","Cottondale",33.193047,-87.454861
"Alabama","Cottonwood",31.054033,-85.29956
"Alabama","County Line",33.820724,-86.719467
"Alabama","Courtland",34.669946,-87.327892
"Alabama","Cowarts",31.206248,-85.309769
"Alabama","Creola",30.874249,-88.009536
"Alabama","Crossville",34.282697,-85.999737
"Alabama","Cuba",32.440733,-88.374798
"Alabama","Cullman",34.17687,-86.840656
"Alabama","Cullomburg",31.713061,-88.291774
"Alabama","Cusseta",32.787637,-85.305769
"Alabama","Dadeville",32.826114,-85.776201
"Alabama","Daleville",31.291533,-85.711711
"Alabama","Daphne",30.627702,-87.883992
"Alabama","Dauphin Island",30.250913,-88.171268
"Alabama","Daviston",33.056839,-85.634329
"Alabama","Dayton",32.350958,-87.641573
"Alabama","Deatsville",32.589044,-86.389059
"Alabama","Decatur",34.572995,-86.989901
"Alabama","Deer Park",31.218369,-88.328023
"Alabama","Delta",33.440524,-85.675905
"Alabama","Demopolis",32.499744,-87.826678
"Alabama","Detroit",34.027379,-88.167831
"Alabama","Dodge City",34.043275,-86.885524
"Alabama","Dora",33.728116,-87.081292
"Alabama","Dothan",31.233698,-85.406823
"Alabama","Double Springs",34.149648,-87.389447
"Alabama","Douglas",34.168258,-86.323386
"Alabama","Dozier",31.505407,-86.369235
"Alabama","Dunnavant",33.495011,-86.540481
"Alabama","Dutton",34.606152,-85.91185
"Alabama","Eagle Point",33.400912,-86.676753
"Alabama","East Brewton",31.09144,-87.055345
"Alabama","East Point",34.19088,-86.791899
"Alabama","Eclectic",32.640222,-86.041062
"Alabama","Edgewater",33.530099,-86.95279
"Alabama","Edwardsville",33.88374,-85.414124
"Alabama","Egypt",34.075938,-86.165054
"Alabama","Elba",31.417218,-86.077115
"Alabama","Elberta",30.373753,-87.595729
"Alabama","Eldridge",33.922018,-87.620108
"Alabama","Elkmont",34.932604,-86.976971
"Alabama","Elmore",32.556606,-86.341025
"Alabama","Emelle",32.728678,-88.316486
"Alabama","Emerald Mountain",32.447694,-86.094381
"Alabama","Enterprise",31.326898,-85.844021
"Alabama","Epes",32.695049,-88.141963
"Alabama","Equality",32.765659,-86.123185
"Alabama","Ethelsville",33.414066,-88.216093
"Alabama","Eufaula",31.909937,-85.152709
"Alabama","Eunola",31.031391,-85.833966
"Alabama","Eutaw",32.846247,-87.900332
"Alabama","Eva",34.326504,-86.765318
"Alabama","Evergreen",31.433216,-86.976081
"Alabama","Excel",31.426386,-87.343663
"Alabama","Fairfield",33.474778,-86.919413
"Alabama","Fairford",31.178002,-88.072784
"Alabama","Fairhope",30.52092,-87.879122
"Alabama","Fairview",34.250195,-86.677724
"Alabama","Falkville",34.377019,-86.909547
"Alabama","Faunsdale",32.457614,-87.593789
"Alabama","Fayette",33.694215,-87.831169
"Alabama","Fayetteville",33.168097,-86.442774
"Alabama","Fitzpatrick",32.210377,-85.873693
"Alabama","Five Points",33.017311,-85.351592
"Alabama","Flomaton",31.014816,-87.256016
"Alabama","Florala",31.022391,-86.318152
"Alabama","Florence",34.830323,-87.666139
"Alabama","Foley",30.397009,-87.664211
"Alabama","Forestdale",33.573701,-86.900047
"Alabama","Forkland",32.647435,-87.867436
"Alabama","Fort Deposit",31.986261,-86.566359
"Alabama","Fort Payne",34.457329,-85.689447
"Alabama","Fort Rucker",31.342576,-85.716072
"Alabama","Franklin",32.452693,-85.78541
"Alabama","Fredonia",32.983577,-85.292306
"Alabama","Frisco City",31.439485,-87.404182
"Alabama","Fruitdale",31.34979,-88.410937
"Alabama","Fruithurst",33.729539,-85.431249
"Alabama","Fulton",31.790989,-87.744212
"Alabama","Fultondale",33.617363,-86.801436
"Alabama","Fyffe",34.448957,-85.905167
"Alabama","Gadsden",34.006597,-86.016078
"Alabama","Gainesville",32.814934,-88.160791
"Alabama","Gallant",34.001318,-86.230171
"Alabama","Gantt",31.41074,-86.483524
"Alabama","Garden City",34.014688,-86.749054
"Alabama","Gardendale",33.676587,-86.809844
"Alabama","Gaylesville",34.267444,-85.561248
"Alabama","Geiger",32.868715,-88.318154
"Alabama","Geneva",31.044886,-85.876818
"Alabama","Georgiana",31.639134,-86.746762
"Alabama","Geraldine",34.359087,-86.002579
"Alabama","Gilbertown",31.866247,-88.307545
"Alabama","Glen Allen",33.892108,-87.732682
"Alabama","Glencoe",33.948339,-85.933606
"Alabama","Glenwood",31.671266,-86.173687
"Alabama","Goldville",33.084867,-85.777982
"Alabama","Good Hope",34.110689,-86.867104
"Alabama","Goodwater",33.060713,-86.052486
"Alabama","Gordo",33.322286,-87.903681
"Alabama","Gordon",31.143606,-85.092504
"Alabama","Gordonville",32.159179,-86.704235
"Alabama","Goshen",31.720015,-86.123245
"Alabama","Graham",33.455191,-85.323085
"Alabama","Grand Bay",30.472082,-88.344401
"Alabama","Grant",34.518173,-86.26043
"Alabama","Grayson Valley",33.64662,-86.641655
"Alabama","Graysville",33.633756,-86.941398
"Alabama","Greensboro",32.700968,-87.5937
"Alabama","Greenville",31.843072,-86.636951
"Alabama","Grimes",31.299869,-85.45029
"Alabama","Grove Hill",31.69867,-87.772868
"Alabama","Guin",33.98322,-87.902363
"Alabama","Gulfcrest",30.991106,-88.242231
"Alabama","Gulf Shores",30.275837,-87.701258
"Alabama","Guntersville",34.367947,-86.252323
"Alabama","Gurley",34.702471,-86.37433
"Alabama","Gu-Win",33.94433,-87.870376
"Alabama","Hackleburg",34.269355,-87.830402
"Alabama","Hackneyville",33.054654,-85.934423
"Alabama","Haleburg",31.409976,-85.138068
"Alabama","Haleyville",34.233832,-87.617574
"Alabama","Hamilton",34.138713,-87.970833
"Alabama","Hammondville",34.566232,-85.640348
"Alabama","Hanceville",34.06401,-86.764436
"Alabama","Hanover",33.002922,-86.200931
"Alabama","Harpersville",33.317725,-86.428431
"Alabama","Hartford",31.105348,-85.691225
"Alabama","Hartselle",34.440434,-86.940364
"Alabama","Harvest",34.85507,-86.758643
"Alabama","Hatton",34.560671,-87.413835
"Alabama","Hayden",33.894514,-86.744224
"Alabama","Hayneville",32.182595,-86.578588
"Alabama","Hazel Green",34.923656,-86.567392
"Alabama","Headland",31.354974,-85.357031
"Alabama","Heath",31.344839,-86.46905
"Alabama","Heflin",33.6474,-85.569339
"Alabama","Helena",33.283424,-86.879177
"Alabama","Henagar",34.630641,-85.730918
"Alabama","Highland Lake",33.894586,-86.422553
"Alabama","Highland Lakes",33.397611,-86.64792
"Alabama","Hillsboro",34.642586,-87.178489
"Alabama","Hissop",32.890568,-86.129601
"Alabama","Hobson",31.488725,-88.150928
"Alabama","Hobson City",33.618801,-85.846146
"Alabama","Hodges",34.334246,-87.92316
"Alabama","Hokes Bluff",33.989682,-85.862873
"Alabama","Hollins",33.121757,-86.126967
"Alabama","Hollis Crossroads",33.531333,-85.652862
"Alabama","Holly Pond",34.167686,-86.612067
"Alabama","Hollywood",34.717279,-85.965579
"Alabama","Holt",33.229745,-87.482894
"Alabama","Holtville",32.630299,-86.328004
"Alabama","Homewood",33.45855,-86.80965
"Alabama","Hoover",33.376949,-86.805579
"Alabama","Horn Hill",31.238137,-86.325163
"Alabama","Hueytown",33.408604,-87.016565
"Alabama","Huguley",32.843062,-85.239635
"Alabama","Huntsville",34.782275,-86.532599
"Alabama","Hurtsboro",32.24009,-85.41467
"Alabama","Hytop",34.896635,-86.089176
"Alabama","Ider",34.702599,-85.668958
"Alabama","Indian Springs Village",33.361209,-86.746856
"Alabama","Irondale",33.539914,-86.659082
"Alabama","Ivalee",34.037204,-86.147182
"Alabama","Jackson",31.532321,-87.891183
"Alabama","Jacksons' Gap",32.884019,-85.815046
"Alabama","Jacksonville",33.810066,-85.755217
"Alabama","Jasper",33.856035,-87.270268
"Alabama","Jemison",32.970705,-86.73307
"Alabama","Joppa",34.29955,-86.549946
"Alabama","Kansas",33.902808,-87.556598
"Alabama","Kellyton",32.979188,-86.034608
"Alabama","Kennedy",33.580717,-87.985488
"Alabama","Killen",34.860954,-87.529346
"Alabama","Kimberly",33.780312,-86.800593
"Alabama","Kinsey",31.296269,-85.334994
"Alabama","Kinston",31.219604,-86.170075
"Alabama","Ladonia",32.459709,-85.090423
"Alabama","La Fayette",32.899427,-85.400795
"Alabama","Lakeview",34.391675,-85.975573
"Alabama","Lake View",33.288266,-87.132653
"Alabama","Lanett",32.857768,-85.207761
"Alabama","Langston",34.545063,-86.09335
"Alabama","Leeds",33.546847,-86.571448
"Alabama","Leesburg",34.178627,-85.777897
"Alabama","Leighton",34.69368,-87.524282
"Alabama","Leroy",31.494971,-87.972773
"Alabama","Lester",34.982751,-87.155534
"Alabama","Level Plains",31.307124,-85.768722
"Alabama","Lexington",34.959351,-87.37283
"Alabama","Libertyville",31.24005,-86.456955
"Alabama","Lillian",30.418904,-87.420751
"Alabama","Lincoln",33.580169,-86.127876
"Alabama","Linden",32.30136,-87.792583
"Alabama","Lineville",33.312832,-85.752278
"Alabama","Lipscomb",33.426005,-86.926103
"Alabama","Lisman",32.171729,-88.284092
"Alabama","Littleville",34.595132,-87.670739
"Alabama","Livingston",32.595549,-88.186929
"Alabama","Loachapoka",32.607946,-85.598479
"Alabama","Lockhart",31.013011,-86.350273
"Alabama","Locust Fork",33.876794,-86.647093
"Alabama","Lookout Mountain",34.115916,-85.965464
"Alabama","Louisville",31.781047,-85.558336
"Alabama","Lowndesboro",32.276422,-86.610848
"Alabama","Loxley",30.684588,-87.739213
"Alabama","Luverne",31.718941,-86.269082
"Alabama","Lynn",34.057591,-87.548643
"Alabama","McCalla",33.303112,-87.02666
"Alabama","McDonald Chapel",33.518576,-86.938462
"Alabama","Macedonia",33.403139,-88.239221
"Alabama","McIntosh",31.264957,-88.028369
"Alabama","McKenzie",31.54647,-86.725954
"Alabama","McMullen",33.1481,-88.175749
"Alabama","Madison",34.710533,-86.76228
"Alabama","Madrid",31.035635,-85.399205
"Alabama","Magnolia Springs",30.40341,-87.775895
"Alabama","Malcolm",31.198697,-88.001065
"Alabama","Malvern",31.143698,-85.522973
"Alabama","Maplesville",32.784391,-86.879694
"Alabama","Marbury",32.672984,-86.463728
"Alabama","Margaret",33.67284,-86.463942
"Alabama","Marion",32.631968,-87.317333
"Alabama","Maytown",33.549954,-87.000043
"Alabama","Meadowbrook",33.395235,-86.704373
"Alabama","Megargel",31.378141,-87.430649
"Alabama","Memphis",33.137044,-88.305942
"Alabama","Mentone",34.563209,-85.589704
"Alabama","Meridianville",34.874913,-86.580559
"Alabama","Midfield",33.45527,-86.922411
"Alabama","Midland City",31.315675,-85.493674
"Alabama","Midway",32.076373,-85.524417
"Alabama","Mignon",33.18658,-86.256886
"Alabama","Millbrook",32.501474,-86.373914
"Alabama","Millerville",33.191458,-85.929828
"Alabama","Millport",33.555935,-88.082382
"Alabama","Millry",31.621199,-88.327956
"Alabama","Minor",33.539011,-86.940073
"Alabama","Mobile",30.668426,-88.100226
"Alabama","Monroeville",31.516223,-87.327714
"Alabama","Montevallo",33.126053,-86.847702
"Alabama","Montgomery",32.348503,-86.267307
"Alabama","Moody",33.603429,-86.493786
"Alabama","Moores Mill",34.852143,-86.52038
"Alabama","Mooresville",34.625883,-86.880025
"Alabama","Morris",33.746223,-86.800755
"Alabama","Morrison Crossroads",33.417996,-85.488284
"Alabama","Mosses",32.188758,-86.679435
"Alabama","Moulton",34.488302,-87.282707
"Alabama","Moundville",32.996542,-87.627545
"Alabama","Mountain Brook",33.491488,-86.73447
"Alabama","Mount Olive",33.078454,-86.13304
"Alabama","Mount Olive",33.669286,-86.87549
"Alabama","Mount Vernon",31.087727,-88.013166
"Alabama","Movico",31.062763,-88.026619
"Alabama","Mulga",33.554903,-86.971309
"Alabama","Munford",33.526208,-85.956225
"Alabama","Muscle Shoals",34.74317,-87.633761
"Alabama","Myrtlewood",32.252088,-87.949261
"Alabama","Nanafalia",32.111393,-87.995757
"Alabama","Nances Creek",33.855501,-85.669104
"Alabama","Napier Field",31.314917,-85.454962
"Alabama","Natural Bridge",34.090354,-87.601409
"Alabama","Nauvoo",33.984386,-87.48544
"Alabama","Nectar",33.979779,-86.620614
"Alabama","Needham",31.987,-88.336563
"Alabama","Newbern",32.591672,-87.535614
"Alabama","New Brockton",31.37671,-85.919028
"Alabama","New Hope",34.537972,-86.412372
"Alabama","New Market",34.892335,-86.425818
"Alabama","New Site",33.026041,-85.784536
"Alabama","Newton",31.341229,-85.588307
"Alabama","New Union",34.133682,-86.228002
"Alabama","Newville",31.420604,-85.33669
"Alabama","Nixburg",32.855488,-86.100838
"Alabama","North Courtland",34.680023,-87.305717
"Alabama","North Johns",33.367769,-87.100725
"Alabama","Northport",33.257565,-87.596396
"Alabama","Notasulga",32.555409,-85.668577
"Alabama","Oak Grove",33.190359,-86.303727
"Alabama","Oak Hill",31.92162,-87.085234
"Alabama","Oakman",33.714322,-87.388699
"Alabama","Odenville",33.700875,-86.423371
"Alabama","Ohatchee",33.789759,-86.029062
"Alabama","Oneonta",33.947038,-86.489793
"Alabama","Onycha",31.225693,-86.276024
"Alabama","Opelika",32.660739,-85.37889
"Alabama","Opp",31.284375,-86.257442
"Alabama","Orange Beach",30.293987,-87.595371
"Alabama","Orrville",32.306769,-87.245447
"Alabama","Our Town",32.842211,-85.967035
"Alabama","Owens Cross Roads",34.585458,-86.455027
"Alabama","Oxford",33.597366,-85.868132
"Alabama","Ozark",31.451615,-85.645035
"Alabama","Paint Rock",34.660934,-86.333952
"Alabama","Panola",32.946819,-88.262266
"Alabama","Parrish",33.732321,-87.280127
"Alabama","Pea Ridge",33.133805,-86.937949
"Alabama","Pelham",33.32183,-86.742197
"Alabama","Pell City",33.560312,-86.263634
"Alabama","Pennington",32.200612,-88.037572
"Alabama","Penton",33.009832,-85.474824
"Alabama","Perdido",31.005692,-87.630112
"Alabama","Perdido Beach",30.353879,-87.5048
"Alabama","Peterman",31.583669,-87.263042
"Alabama","Petrey",31.85216,-86.204007
"Alabama","Phenix City",32.461669,-85.025021
"Alabama","Phil Campbell",34.351547,-87.707359
"Alabama","Pickensville",33.235782,-88.289443
"Alabama","Piedmont",33.927557,-85.615267
"Alabama","Pike Road",32.273609,-86.118927
"Alabama","Pinckard",31.318989,-85.537836
"Alabama","Pine Apple",31.872155,-86.989059
"Alabama","Pine Hill",31.985884,-87.587516
"Alabama","Pine Level",32.579539,-86.454318
"Alabama","Pine Ridge",34.447915,-85.783831
"Alabama","Pinson",33.709262,-86.663613
"Alabama","Pisgah",34.684366,-85.84601
"Alabama","Pleasant Grove",33.493969,-86.978145
"Alabama","Pleasant Groves",34.737619,-86.197637
"Alabama","Point Clear",30.486112,-87.911132
"Alabama","Pollard",31.023877,-87.172978
"Alabama","Powell",34.532588,-85.897553
"Alabama","Prattville",32.449042,-86.449401
"Alabama","Priceville",34.529583,-86.882177
"Alabama","Prichard",30.773337,-88.131416
"Alabama","Providence",32.342386,-87.776115
"Alabama","Putnam",32.018084,-88.033057
"Alabama","Ragland",33.748325,-86.135927
"Alabama","Rainbow City",33.928777,-86.084228
"Alabama","Rainsville",34.494364,-85.836505
"Alabama","Ranburne",33.525853,-85.339013
"Alabama","Ray",32.868141,-86.045252
"Alabama","Red Bay",34.436097,-88.136515
"Alabama","Redland",32.481426,-86.143759
"Alabama","Red Level",31.406711,-86.606217
"Alabama","Redstone Arsenal",34.687763,-86.661172
"Alabama","Reece City",34.077241,-86.034498
"Alabama","Reeltown",32.574211,-85.819562
"Alabama","Reform",33.378214,-88.017297
"Alabama","Rehobeth",31.124507,-85.439607
"Alabama","Remlap",33.806972,-86.593941
"Alabama","Repton",31.409716,-87.238931
"Alabama","Ridgeville",34.056929,-86.102874
"Alabama","River Falls",31.352397,-86.544609
"Alabama","Riverside",33.616394,-86.204357
"Alabama","Riverview",31.06126,-87.077531
"Alabama","Roanoke",33.145305,-85.369526
"Alabama","Robertsdale",30.557139,-87.704723
"Alabama","Rock Creek",33.477227,-87.081249
"Alabama","Rockford",32.896866,-86.208346
"Alabama","Rock Mills",33.15994,-85.28107
"Alabama","Rockville",31.405776,-87.844212
"Alabama","Rogersville",34.827714,-87.284092
"Alabama","Rosa",33.992756,-86.500325
"Alabama","Russellville",34.505719,-87.728123
"Alabama","Rutledge",31.724072,-86.302008
"Alabama","St. Florian",34.874098,-87.623736
"Alabama","St. Stephens",31.571111,-88.052834
"Alabama","Saks",33.711401,-85.853698
"Alabama","Samson",31.112417,-86.046735
"Alabama","Sand Rock",34.231228,-85.770416
"Alabama","Sanford",31.298819,-86.398848
"Alabama","Saraland",30.85401,-88.097202
"Alabama","Sardis City",34.172413,-86.119104
"Alabama","Satsuma",30.857874,-88.063383
"Alabama","Scottsboro",34.64462,-86.048155
"Alabama","Section",34.581644,-85.984942
"Alabama","Selma",32.416983,-87.035702
"Alabama","Selmont-West Selmont",32.378249,-87.006898
"Alabama","Semmes",30.822358,-88.220136
"Alabama","Sheffield",34.757028,-87.698183
"Alabama","Shelby",33.106882,-86.585403
"Alabama","Shiloh",34.462666,-85.877617
"Alabama","Shoal Creek",33.430763,-86.610925
"Alabama","Shorter",32.411509,-85.972756
"Alabama","Silas",31.767802,-88.325923
"Alabama","Silverhill",30.545359,-87.750557
"Alabama","Sims Chapel",31.249255,-88.142971
"Alabama","Sipsey",33.822119,-87.082918
"Alabama","Skyline",34.798524,-86.12243
"Alabama","Slocomb",31.112126,-85.59866
"Alabama","Smiths Station",32.507159,-85.081075
"Alabama","Smoke Rise",33.879942,-86.824683
"Alabama","Snead",34.115755,-86.390122
"Alabama","Somerville",34.467053,-86.791203
"Alabama","Southside",33.890841,-86.01802
"Alabama","South Vinemont",34.235567,-86.863965
"Alabama","Spanish Fort",30.722968,-87.865917
"Alabama","Spring Garden",33.972965,-85.555756
"Alabama","Springville",33.74052,-86.484086
"Alabama","Spruce Pine",34.39287,-87.729597
"Alabama","Standing Rock",33.08569,-85.239849
"Alabama","Stapleton",30.735558,-87.797727
"Alabama","Steele",33.941378,-86.192107
"Alabama","Sterrett",33.442198,-86.461045
"Alabama","Stevenson",34.876797,-85.81435
"Alabama","Stewartville",33.075532,-86.260693
"Alabama","Stockton",31.001245,-87.873929
"Alabama","Sulligent",33.891189,-88.126633
"Alabama","Sumiton",33.749269,-87.046903
"Alabama","Summerdale",30.476741,-87.687561
"Alabama","Susan Moore",34.091999,-86.434156
"Alabama","Sweet Water",32.104614,-87.861889
"Alabama","Sylacauga",33.18867,-86.274799
"Alabama","Sylvania",34.562039,-85.804722
"Alabama","Sylvan Springs",33.53023,-87.031197
"Alabama","Talladega",33.431757,-86.099454
"Alabama","Talladega Springs",33.120452,-86.437761
"Alabama","Tallassee",32.532665,-85.891993
"Alabama","Tarrant",33.592897,-86.766253
"Alabama","Taylor",31.168811,-85.47579
"Alabama","Theodore",30.538686,-88.187573
"Alabama","Thomaston",32.268277,-87.623706
"Alabama","Thomasville",31.910455,-87.743024
"Alabama","Thorsby",32.916909,-86.720335
"Alabama","Tibbie",31.37049,-88.243862
"Alabama","Tidmore Bend",34.033184,-85.926387
"Alabama","Tillmans Corner",30.581533,-88.21278
"Alabama","Town Creek",34.671301,-87.407763
"Alabama","Toxey",31.910712,-88.309146
"Alabama","Trafford",33.818713,-86.746502
"Alabama","Triana",34.587779,-86.748488
"Alabama","Trinity",34.597445,-87.081354
"Alabama","Troy",31.80196,-85.96713
"Alabama","Trussville",33.655233,-86.563239
"Alabama","Tuscaloosa",33.234404,-87.5283
"Alabama","Tuscumbia",34.718502,-87.702586
"Alabama","Tuskegee",32.418723,-85.682509
"Alabama","Twin",33.992314,-87.852295
"Alabama","Underwood-Petersville",34.876112,-87.698157
"Alabama","Union",32.99381,-87.907179
"Alabama","Union Grove",34.406172,-86.451667
"Alabama","Union Springs",32.139506,-85.714623
"Alabama","Uniontown",32.44662,-87.487271
"Alabama","Uriah",31.307365,-87.499213
"Alabama","Valley",32.801427,-85.204438
"Alabama","Valley Grande",32.486872,-87.032773
"Alabama","Valley Head",34.556204,-85.623044
"Alabama","Vance",33.173992,-87.226627
"Alabama","Vandiver",33.458856,-86.529222
"Alabama","Vernon",33.758816,-88.114291
"Alabama","Vestavia Hills",33.462496,-86.739508
"Alabama","Vina",34.376175,-88.060572
"Alabama","Vincent",33.383145,-86.402544
"Alabama","Vinegar Bend",31.259093,-88.367264
"Alabama","Vredenburgh",31.823234,-87.318077
"Alabama","Wadley",33.1234,-85.568592
"Alabama","Waldo",33.387083,-86.041075
"Alabama","Walnut Grove",34.064595,-86.28717
"Alabama","Warrior",33.814858,-86.81565
"Alabama","Waterloo",34.917199,-88.064373
"Alabama","Waverly",32.730078,-85.570999
"Alabama","Weaver",33.75907,-85.809363
"Alabama","Webb",31.257237,-85.289622
"Alabama","Wedowee",33.308004,-85.4865
"Alabama","Weogufka",33.021724,-86.309146
"Alabama","West Blocton",33.118176,-87.125225
"Alabama","West End-Cobb Town",33.651481,-85.876553
"Alabama","West Jefferson",33.666515,-87.047035
"Alabama","Westover",33.36734,-86.533986
"Alabama","West Point",34.238735,-86.964017
"Alabama","Wetumpka",32.540376,-86.206999
"Alabama","Whatley",31.646343,-87.710836
"Alabama","White Hall",32.297411,-86.715776
"Alabama","White Plains",33.759312,-85.68847
"Alabama","Whitesboro",34.169004,-86.058499
"Alabama","Wilsonville",33.240752,-86.491105
"Alabama","Wilton",33.081565,-86.879655
"Alabama","Winfield",33.934717,-87.79131
"Alabama","Woodland",33.375627,-85.397439
"Alabama","Woodstock",33.217498,-87.148433
"Alabama","Woodville",34.629576,-86.283461
"Alabama","Yellow Bluff",31.962341,-87.477359
"Alabama","York",32.500586,-88.291394
"Alaska","Adak",51.909889,-176.598067
"Alaska","Akhiok",56.948329,-154.215306
"Alaska","Akiachak",60.920984,-161.402087
"Alaska","Akiak",60.909445,-161.216002
"Alaska","Akutan",54.139979,-165.763026
"Alaska","Alakanuk",62.710997,-164.649719
"Alaska","Alatna",66.563794,-152.838498
"Alaska","Alcan Border",62.703078,-141.193584
"Alaska","Aleknagik",59.288961,-158.664343
"Alaska","Aleneva",58.059052,-152.909015
"Alaska","Allakaket",66.542002,-152.583016
"Alaska","Ambler",67.090944,-157.887097
"Alaska","Anaktuvuk Pass",68.149752,-151.697066
"Alaska","Anchorage",61.17425,-149.284329
"Alaska","Anchor Point",59.747364,-151.695697
"Alaska","Anderson",64.308281,-149.163187
"Alaska","Angoon",57.441257,-134.478357
"Alaska","Aniak",61.578825,-159.547427
"Alaska","Anvik",62.631627,-160.215106
"Alaska","Arctic Village",68.165374,-145.401362
"Alaska","Atka",52.211546,-174.213452
